"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"5726","2855",1872-11-01,"018173","Vellezzo Bellini","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALBUZZANO I TERRITORI DEI SOPPRESSI COMUNI DI VIGALFO E BARONA; AGGREGATO AL COMUNE DI BELGIOIOSO IL TERRITORIO DEL SOPPRESSO COMUNE DI SANTA MARGHERITA PO; AGGREGATI AL COMUNE DI BORNASCO I TERRITORI DEI SOPPRESSI COMUNI DI CORBESATE, GUALDRASCO E MISANO OLONA; AGGREGATO AL COMUNE DI CURA CARPIGNANO IL TERRITORIO DEL SOPPRESSO COMUNE DI CALIGNANO; AGGREGATO AL COMUNE DI GIUSSAGO IL TERRITORIO DEL SOPPRESSO COMUNE DI CASATICO; AGGREGATO AL COMUNE DI LANDRIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI PAIRANA; AGGREGATO AL COMUNE DI LINAROLO IL TERRITORIO DEL SOPPRESSO COMUNE DI VACCARIZZA; AGGREGATI AL COMUNE DI MARZANO I TERRITORI DEI SOPPRESSI COMUNI DI CASTEL LAMBRO E SPIRAGO; AGGREGATO AL COMUNE DI MIRADOLO, ORA MIRADOLO TERME, IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPORINALDO; AGGREGATO AL COMUNE DI TORRE D'ISOLA IL TERRITORIO DEL SOPPRESSO COMUNE DI CASSINE TOLENTINE; AGGREGATI AL COMUNE DI TORREVECCHIA PIA I TERRITORI DEI SOPPRESSI COMUNI DI VIGONZONE E ZIBIDO AL LAMBRO; AGGREGATO AL COMUNE DI TRAVACÒ SICCOMARIO IL TERRITORIO DEL SOPPRESSO COMUNE DI MEZZANO SICCOMARIO; AGGREGATO AL COMUNE DI TROVO IL TERRITORIO DEL SOPPRESSO COMUNE DI PAPIAGO; AGGREGATI AL COMUNE DI VELLEZZO BELLINI I TERRITORI DEI SOPPRESSI COMUNI DI ORIGIOSO E GIOVENZANO; AGGREGATI AL COMUNE DI VIDIGULFO I TERRITORI DEI SOPPRESSI COMUNI DI CAVAGNERA, MANDRINO E VAIRANO PAVESE; AGGREGATI AL COMUNE DI VISTARINO I TERRITORI DEI SOPPRESSI COMUNI DI BUTTIRAGO E VIVENTE; AGGREGATI AL COMUNE DI CARPIGNAGO I TERRITORI DEI SOPPRESSI COMUNI DI GUINZANO E LICONASCO; AGGREGATO AL COMUNE DI FOSSARMATO IL TERRITORIO DEL SOPPRESSO COMUNE DI PRADO; AGGREGATO AL COMUNE DI TORRIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI SAN PERONE; AGGREGATO AL COMUNE DI BASCAPÈ IL TERRITORIO DEL SOPPRESSO COMUNE DI TROGNANO, TUTTI IN PROVINCIA DI PAVIA"
"5727","3490",1893-03-26,"023090","Velo Veronese","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE TAIOLI DAL COMUNE DI SELVA DI PROGNO E RELATIVA AGGREGAZIONE AL COMUNE DI VELO VERONESE IN PROVINCIA DI VERONA"
"5728","3173",1960-11-05,"021116","Velturno/Feldthurns","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI VELTURNO/FELDTHURNS A SEGUITO DEL DISTACCO DAL COMUNE DI CHIUSA/KLAUSEN IN PROVINCIA DI BOLZANO"
"5729","6512",1979-11-02,"094052","Venafro","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE VALLECUPA DAL COMUNE DI SESTO CAMPANO E RELATIVA AGGREGAZIONE AL COMUNE DI VENAFRO IN PROVINCIA DI ISERNIA"
"5730","6512",1937-01-11,"070135","Venafro","Cessione di Territorio","RICOSTITUITI I COMUNI DI CONCA CASALE, POZZILLI E SESTO CAMPANO A SEGUITO DEL DISTACCO DAL COMUNE DI VENAFRO; RICOSTITUITI I COMUNI DI MACCHIA D'ISERNIA, MIRANDA, PESCHE E PETTORANELLO DI MOLISE CON LA DENOMINAZIONE DI PETTORANELLO DEL MOLISE A SEGUITO DEL DISTACCO DAL COMUNE DI VISERNIA, TUTTI IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"5731","6512",1927-08-26,"070135","Venafro","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VENAFRO I TERRITORI DEI SOPPRESSI COMUNI DI CONCA CASALE, POZZILLI E SESTO CAMPANO IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"5732","291",1947-11-28,"001291","Venalzio","Cessione di Territorio","IN ATTUAZIONE DEL TRATTATO DELLA PACE DI PARIGI VENGONO CEDUTI TERRITORI ALLA FRANCIA E ALLA EX-YUGOSLAVIA. TERRITORI CEDUTI ALLA FRANCIA: I COMUNI DI TENDA E DI BRIGA MARITTIMA IN PROVINCIA DI CUNEO; PARTE DELLA FRAZIONE MELEZET STACCATA DAL COMUNE DI BARDONECCHIA IN PROVINCIA DI TORINO; PARTE DELLE FRAZIONI CESANA TORINESE, FENILS E MOLLIÈRES STACCATE DAL COMUNE DI CESANA TORINESE IN PROVINCIA DI TORINO; PARTE DELLA FRAZIONE CLAVIERE STACCATA DAL COMUNE DI CLAVIERE IN PROVINCIA DI TORINO; PARTE DELLA FRAZIONE MONCENISIO STACCATA DAL COMUNE DI MONCENISIO IN PROVINCIA DI TORINO; PARTE DELLA FRAZIONE NOVALESA STACCATA DAL COMUNE DI NOVALESA IN PROVINCIA DI TORINO; PARTE DELLA FRAZIONE VAIR RIVO STACCATA DAL COMUNE DI VENALZIO, ORA VENAUS, IN PROVINCIA DI TORINO; PARTE DELLA FRAZIONE ENTRACQUE STACCATA DAL COMUNE DI ENTRACQUE IN PROVINCIA DI CUNEO; LA FRAZIONE MOLLIERES STACCATA DAL COMUNE DI VALDIERI, IN PROVINCIA DI CUNEO; PARTI DELLE FRAZIONI ROVIERA E BAGNI STACCATE DAL COMUNE DI VINADIO IN PROVINCIA DI CUNEO; ZONE DI TERRITORIO STACCATE DAL COMUNE DI LA THUILE IN PROVINCIA DI AOSTA; PARTE DELLE FRAZIONI OLIVETTA, PIENA E LIBRI STACCATE DAL COMUNE DI OLIVETTA SAN MICHELE IN PROVINCIA DI IMPERIA; PARTE DELLE FRAZIONI PIGNA E BUGGIO STACCATE DAL COMUNE DI PIGNA IN PROVINCIA DI IMPERIA; PARTE DELLA FRAZIONE ROCCHETTA NERVINA STACCATA DAL COMUNE DI ROCCHETTA NERVINA IN PROVINCIA DI IMPERIA; TERRITORI CEDUTI ALLA EX-YUGOSLAVIA: TRENTATRE COMUNI DISTACCATI DALLA PROVINCIA DI GORIZIA; PARTE DELLE FRAZIONI DI DOLEGNA DEL COLLIO E COSBANA DEL COLLIO STACCATE DAL COMUNE DI DOLEGNA DEL COLLIO IN PROVINCIA DI GORIZIA; LE FRAZIONI MONCORONA E BOCCAVIZZA E PARTI DELLE FRAZIONI GORIZIA, SALCANO, SAN PIETRO DI GORIZIA, VERTOIBA, PIUMA E POGGIO SAN VALENTINO STACCATE DAL COMUNE DI GORIZIA; QUINDICI COMUNI DISTACCATI DALLA PROVINCIA DI TRIESTE; LA FRAZIONE VERCOGLIANO DI MONRUPINO E PARTI DELLE FRAZIONI ZOLLA DI MONRUPINO, RUPIN GRANDE E VOGLIANO STACCATE DAL COMUNE DI MONRUPINO IN PROVINCIA DI TRIESTE; PARTI DELLE FRAZIONI TREBICIANO, GROPADA E BASOVIZZA STACCATE DAL COMUNE DI TRIESTE; I COMUNI DELLE SOPPRESSE PROVINCE DI FIUME, ZARA E DELL'ISTRIA (POLA). IN ATTUAZIONE DELLO STESSO TRATTATO VIENE ISTITUITO IL TERRITORIO LIBERO DI TRIESTE (TLT), SUDDIVISO IN DUE ZONE: LA ZONA A (COMPRENDENTE LE CITTÀ DI TRIESTE, DUINO AURISINA, MONRUPINO, MUGGIA, SAN DORLIGO DELLA VALLE-DOLINA E SGONICO) E LA ZONA B, COMPRENDENTE UNDICI COMUNI DELLA EX PROVINCIA DELL'ISTRIA (POLA)"
"5733","4787",1882-03-02,"044073","Venarotta","Cessione di Territorio","DISTACCO DELLE FRAZIONI CASACAGNANO, VALCINANTE E CERQUETO DAL COMUNE DI VENAROTTA E RELATIVA AGGREGAZIONE AL COMUNE DI ROCCAFLUVIONE IN PROVINCIA DI ASCOLI PICENO"
"5734","886",1947-10-19,"004237","Venasca","Cessione di Territorio","RICOSTITUITO IL COMUNE DI ISASCA CON L'OMONIMA FRAZIONE STACCATA DAL COMUNE DI VENASCA IN PROVINCIA DI CUNEO"
"5735","886",1928-02-16,"004237","Venasca","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VENASCA IL TERRITORIO DEL SOPPRESSO COMUNE DI ISASCA IN PROVINCIA DI CUNEO"
"5736","8612",1928-08-03,"012899","Venegono","Acquisizione di Territorio","NUOVO COMUNE DI VENEGONO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI VENEGONO INFERIORE E VENEGONO SUPERIORE IN PROVINCIA DI VARESE"
"5737","1654",1960-09-04,"012136","Venegono Inferiore","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VENEGONO INFERIORE E DI VENEGONO SUPERIORE A SEGUITO DEL DISTACCO DAL SOPPRESSO COMUNE DI VENEGONO IN PROVINCIA DI VARESE"
"5738","1655",1960-09-04,"012137","Venegono Superiore","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VENEGONO INFERIORE E DI VENEGONO SUPERIORE A SEGUITO DEL DISTACCO DAL SOPPRESSO COMUNE DI VENEGONO IN PROVINCIA DI VARESE"
"5739","7511",1939-11-27,"083104","Venetico","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI VENETICO A SEGUITO DEL DISTACCO DAL COMUNE DI SPADAFORA CHE CEDE, INOLTRE, IL TERRITORIO DELL'EX COMUNE DI VALDINA AL COMUNE DI DI ROCCAVALDINA IN PROVINCIA DI MESSINA"
"5740","3826",1999-03-29,"027042","Venezia","Cessione di Territorio","NUOVO COMUNE DI CAVALLINO-TREPORTI COSTITUITO CON ZONE DI TERRITORIO STACCATE DAL COMUNE DI VENEZIA IN PROVINCIA DI VENEZIA"
"5741","3826",1927-07-14,"027042","Venezia","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI VENEZIA E RELATIVA AGGREGAZIONE AL COMUNE DI MIRA IN PROVINCIA DI VENEZIA"
"5742","3826",1926-07-15,"027042","Venezia","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VENEZIA I TERRITORI DEI SOPPRESSI COMUNI DI CHIRIGNAGO, FAVARO VENETO, MESTRE E ZELARINO E LA FRAZIONE MALCONTENTA STACCATA DAL COMUNE DI MIRA, TUTTI IN PROVINCIA DI VENEZIA"
"5743","3826",1923-12-30,"027042","Venezia","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VENEZIA I TERRITORI DEI SOPPRESSI COMUNI DI BURANO E MURANO IN PROVINCIA DI VENEZIA"
"5744","3826",1923-05-27,"027042","Venezia","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VENEZIA IL TERRITORIO DEL SOPPRESSO COMUNE DI PELLESTRINA IN PROVINCIA DI VENEZIA"
"5745","3826",1917-01-01,"027042","Venezia","Acquisizione di Territorio","AGGREGATA AL COMUNE DI VENEZIA LA FRAZIONE MARGHERA STACCATA DAL COMUNE DI MESTRE, IN PROVINCIA DI VENEZIA"
"5746","3826",1883-01-18,"027042","Venezia","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VENEZIA IL TERRITORIO DEL SOPPRESSO COMUNE DI MALAMOCCO IN PROVINCIA DI VENEZIA"
"5747","1896",1950-03-13,"013238","Veniano","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI BULGAROGRASSO E VENIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI APPIANO GENTILE; RICOSTITUITI I COMUNI DI CARUGO E DI AROSIO (PRIVO DELLA FRAZIONE BIGONCINO GIA' CEDUTA AL COMUNE DI INVERIGO NEL 1929) A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI CARUGO AROSIO; RICOSTITUITI I COMUNI DI BARNI E MAGREGLIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CIVENNA; RICOSTITUITO IL COMUNE DI BENE LARIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI GRANDOLA ED UNITI; RICOSTITUITO IL COMUNE DI NOVEDRATE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL SOPPRESSO COMUNE DI CARIMATE; RICOSTITUITI I COMUNI DI COLONNO, OSSUCCIO E SALA COMACINA A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI ISOLA COMACINA; RICOSTITUITI I COMUNI DI LIVO E VERCANA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI DOMASO; RICOSTITUITO IL COMUNE DI LOCATE VARESINO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SEPRIO; RICOSTITUITO IL COMUNE DI SAN NAZZARO VAL CAVARGNA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN BARTOLOMEO VAL CAVARGNA; RICOSTITUITO IL COMUNE DI DORIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI DERVIO, TUTTI IN PROVINCIA DI COMO"
"5748","11602",2015-07-09,"035046","Ventasso","Acquisizione di Territorio","NUOVO COMUNE DI VENTASSO COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI BUSANA, COLLAGNA, LIGONCHIO E RAMISETO, IN PROVINCIA DI REGGIO NELL'EMILIA"
"5749","5914",1948-04-21,"064116","Venticano","Acquisizione di Territorio","NUOVO COMUNE DI VENTICANO COSTITUITO CON LE FRAZIONI CAMPANARELLO, CASTELLO DEL LAGO E CALORE STACCATE DAL COMUNE DI PIETRADEFUSI IN PROVINCIA DI AVELLINO"
"5750","1348",1925-08-07,"008065","Ventimiglia","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CAMPOROSSO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VENTIMIGLIA; RICOSTITUITI I COMUNI DI CASTELLARO, POMPEIANA E TERZORIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SANTO STEFANO AL MARE; RICOSTITUITI I COMUNI DI CESIO, ARZENO D'ONEGLIA E TORRIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CHIUSAVECCHIA; RICOSTITUITI I COMUNI DI MENDATICA E MONTEGROSSO PIAN LATTE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI COSIO D' ARROSCIA; RICOSTITUITI"
"5751","1348",1923-12-06,"008065","Ventimiglia","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VENTIMIGLIA IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOROSSO; AGGREGATI AL COMUNE DI SANTO STEFANO AL MARE I TERRITORI DEI SOPPRESSI COMUNI DI CASTELLARO, POMPEIANA E TERZORIO; AGGREGATI AL COMUNE DI DIANO MARINA I TERRITORI DEI SOPPRESSI COMUNI DI CERVO, DIANO ARENTINO, DIANO BORELLO, DIANO CALDERINA, DIANO CASTELLO, DIANO SAN PIETRO, SAN BARTOLOMEO DEL CERVO, ORA SAN BARTOLOMEO AL MARE E VILLA FARALDI; AGGREGATI AL COMUNE DI CHIUSAVECCHIA I TERRITORI DEI SOPPRESSI COMUNI DI ARZENO D'ONEGLIA, CESIO, LUCINASCO, OLIVASTRI, SAROLA E TORRIA; AGGREGATI AL COMUNE DI COSIO D'ARROSCIA I TERRITORI DEI SOPPRESSI COMUNI DI MENDATICA E MONTEGROSSO PIAN LATTE; AGGREGATI AL COMUNE DI VALLECROSIA I TERRITORI DEI SOPPRESSI COMUNI DI SAN BIAGIO DELLA CIMA E SOLDANO; AGGREGATO AL COMUNE DI SANREMO IL TERRITORIO DEL SOPPRESSO COMUNE DI COL DI RODI, AD ECCEZIONE DELLA FRAZIONE OSPEDALETTI COSTITUITASI IN COMUNE AUTONOMO CON L'OMONIMA DENOMINAZIONE, TUTTI IN PROVINCIA DI IMPERIA"
"5752","640",1939-04-04,"003156","Verbania","Acquisizione di Territorio","NUOVO COMUNE DI VERBANIA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI INTRA E PALLANZA IN PROVINCIA DI NOVARA"
"5753","1897",1950-03-13,"013239","Vercana","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI BULGAROGRASSO E VENIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI APPIANO GENTILE; RICOSTITUITI I COMUNI DI CARUGO E DI AROSIO (PRIVO DELLA FRAZIONE BIGONCINO GIA' CEDUTA AL COMUNE DI INVERIGO NEL 1929) A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI CARUGO AROSIO; RICOSTITUITI I COMUNI DI BARNI E MAGREGLIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CIVENNA; RICOSTITUITO IL COMUNE DI BENE LARIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI GRANDOLA ED UNITI; RICOSTITUITO IL COMUNE DI NOVEDRATE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL SOPPRESSO COMUNE DI CARIMATE; RICOSTITUITI I COMUNI DI COLONNO, OSSUCCIO E SALA COMACINA A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI ISOLA COMACINA; RICOSTITUITI I COMUNI DI LIVO E VERCANA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI DOMASO; RICOSTITUITO IL COMUNE DI LOCATE VARESINO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SEPRIO; RICOSTITUITO IL COMUNE DI SAN NAZZARO VAL CAVARGNA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN BARTOLOMEO VAL CAVARGNA; RICOSTITUITO IL COMUNE DI DORIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI DERVIO, TUTTI IN PROVINCIA DI COMO"
"5754","473",1865-11-29,"003488","Vercelli","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VERCELLI IL TERRITORIO DEL SOPPRESSO COMUNE DI CASCINE DI STRA IN PROVINCIA DI NOVARA"
"5755","11550",2014-01-30,"097091","Verderio","Acquisizione di Territorio","NUOVO COMUNE DI VERDERIO COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI VERDERIO INFERIORE E VERDERIO SUPERIORE IN PROVINCIA DI LECCO"
"5756","10953",1872-02-01,"013953","Verderio","Acquisizione di Territorio","NUOVO COMUNE DI VERDERIO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI VERDERIO INFERIORE E VERDERIO SUPERIORE IN PROVINCIA DI COMO"
"5757","1898",1905-04-09,"013240","Verderio Inferiore","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VERDERIO SUPERIORE E VERDERIO INFERIORE A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI VERDERIO IN PROVINCIA DI COMO"
"5758","1899",1905-04-09,"013241","Verderio Superiore","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VERDERIO SUPERIORE E VERDERIO INFERIORE A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI VERDERIO IN PROVINCIA DI COMO"
"5759","1656",1871-07-19,"015425","Vergiate","Acquisizione di Territorio","DISTACCO DEI TERRITORI DELL'EX-COMUNE DI CIMBRO DAL COMUNE DI MORNAGO E RELATIVA AGGREGAZIONE AL COMUNE DI VERGIATE IN PROVINCIA DI MILANO"
"5760","1656",1869-03-07,"015425","Vergiate","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VERGIATE I TERRITORI DEI SOPPRESSI COMUNI DI CORGENO, CUVIRONE E SESONA IN PROVINCIA DI MILANO"
"5761","2218",1870-06-09,"015236","Vernate","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ARSAGO, ORA ARSAGO SEPRIO, IL TERRITORIO DEL SOPPRESSO COMUNE DI MEZZANA SUPERIORE; AGGREGATO AL COMUNE DI ORAGO, ORA CAVARIA CON PREMEZZO, IL TERRITORIO DEL SOPPRESSO COMUNE DI PREMEZZO; AGGREGATI AL COMUNE DI GORLA MINORE I TERRITORI DEI SOPPRESSI COMUNI DI GORLA MAGGIORE E PROSPIANO; AGGREGATI AL COMUNE DI BUCCINASCO I TERRITORI DEI SOPPRESSI COMUNI DI GRANCINO E RONCHETTO; AGGREGATO AL COMUNE DI CASSINA DE' PECCHI IL TERRITORIO DEL SOPPRESSO COMUNE DI SANT' AGATA MARTE"
"5762","1516",1871-04-02,"010941","Vernazza","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE CORNIGLIA DAL COMUNE DI RIOMAGGIORE E RELATIVA AGGREGAZIONE AL COMUNE DI VERNAZZA IN PROVINCIA DI GENOVA"
"5763","4908",1984-07-24,"048048","Vernio","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI BARBERINO DI MUGELLO E RELATIVE AGGREGAZIONI AI COMUNI DI CANTAGALLO, VAIANO E VERNIO IN PROVINCIA DI FIRENZE"
"5764","2672",1948-03-06,"017195","Verolanuova","Cessione di Territorio","RICOSTITUITO IL COMUNE DI VEROLAVECCHIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VEROLANUOVA IN PROVINCIA DI BRESCIA"
"5765","2672",1927-12-15,"017195","Verolanuova","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VEROLANUOVA I TERRITORI DEI SOPPRESSI COMUNI DI CADIGNANO E VEROLAVECCHIA IN PROVINCIA DI BRESCIA"
"5766","2673",1948-03-06,"017196","Verolavecchia","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI VEROLAVECCHIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VEROLANUOVA IN PROVINCIA DI BRESCIA"
"5767","293",1919-08-07,"001293","Verolengo","Cessione di Territorio","NUOVO COMUNE DI TORRAZZA PIEMONTE COSTITUITO CON LE FRAZIONI BORGOREGIO E TORRAZZA STACCATE DAL COMUNE DI VEROLENGO IN PROVINCIA DI TORINO. LA VARIAZIONE È STATA RESA ESECUTIVA DOPO IL CENSIMENTO DEL 1921."
"5768","3491",1975-01-10,"023091","Verona","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORI DAI COMUNI DI BUSSOLENGO E VERONA E RELATIVA AGGREGAZIONE AL COMUNE DI SONA. PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI SONA E SOMMACAMPAGNA IN PROVINCIA DI VERONA"
"5769","3491",1933-07-13,"023091","Verona","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VERONA IL TERRITORIO DEL SOPPRESSO COMUNE DI MIZZOLE IN PROVINCIA DI VERONA"
"5770","3491",1932-06-16,"023091","Verona","Cessione di Territorio","RICOSTITUITO IL COMUNE DI SAN GIOVANNI LUPATOTO A SEGUITO DEL DISTACCO DEL TERRITORIO, ECCETTUATA LA FRAZIONE PALAZZINA, DAL COMUNE DI VERONA IN PROVINCIA DI VERONA"
"5771","3491",1927-08-05,"023091","Verona","Cessione di Territorio","DISTACCO DELLA FRAZIONE ARBIZZANO DAL COMUNE DI VERONA E RELATIVA AGGREGAZIONE AL COMUNE DI NEGRAR; DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI VERONA E RELATIVA AGGREGAZIONE AL COMUNE DI SAN MARTINO BUON ALBERGO, TUTTI IN PROVINCIA DI VERONA"
"5772","3491",1927-04-07,"023091","Verona","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VERONA I TERRITORI DEI SOPPRESSI COMUNI DI CA' DI DAVID, PARONA DI VALPOLICELLA, QUINTO DI VALPANTNA, SAN GIOVANNI LUPATOTO E SANTA MARIA IN STELLE, TUTTI IN PROVINCIA DI VERONA"
"5773","3491",1927-01-16,"023091","Verona","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VERONA I TERRITORI DEI SOPPRESSI COMUNI DI AVESA, MONTORIO VERONESE, QUINZANO VERONESE, SAN MASSIMO ALL'ADIGE E SAN MICHELE EXTRA, TUTTI IN PROVINCIA DI VERONA"
"5774","3492",1981-04-02,"023092","Veronella","Cessione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI ARCOLE E VERONELLA E RELATIVE AGGREGAZIONI AL COMUNE DI ZIMELLA IN PROVINCIA DI VERONA"
"5775","1281",1946-04-30,"007072","Verrayes","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CHARVENSOD, GIGNOD, GRESSAN, JOVENÇAN, POLLEIN, ROISAN, SAINT CHRISTOPHE, ORA SAINT-CHRISTOPHE, E SARRE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI AOSTA; RICOSTITUITI I COMUNI DI SAINT DENIS, ORA SAINT-DENIS, E VERRAYES A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CHAMBAVE; RICOSTITUITI I COMUNI DI CHAMPDEPRAZ ED EMARESE, ORA EMARÈSE, A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MONTJOVET; RICOSTITUITO IL COMUNE DI FENIS, ORA FÉNIS, A SEGUITO DEL DIST"
"5776","1282",1946-03-10,"007073","Verrès","Cessione di Territorio","RICOSTITUITO IL COMUNE DI ARNAZ, ORA ARNAD A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VERRÈS; RICOSTITUITO IL COMUNE DI AVISE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ARVIER; RICOSTITUITI I COMUNI DI BRISSOGNE E SAINT MARCEL, ORA SAINT-MARCEL A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI QUART; RICOSTITUITO IL COMUNE DI FONTAINEMORE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI LILLIANA, CHE ASSUME LA NUOVA DENOMINAZIONE DI LILLIANES; RICOSTITUITO IL COMUNE DI HONE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI BARD; RICOSTITUITI I COMUNI DI SAINT NICOLAS, ORA SAINT-NICOLASE E SAINT PIERRE, ORA SAINT-PIERRE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VILLENEUVE; RICOSTITUITO IL COMUNE DI INTROD CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI VILLENEUVE E CON LA FRAZIONE TACHE STACCATA DAL SOPPRESSO COMUNE DI RHEMES; RICOSTITUITI I COMUNI DI RHEMES NOTRE DAME, ORA RHEMES-NOTRE-DAME E RHEMES SAINT GEORGES, ORA RHEMES-SAINT-GEORGES A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI RHEMES; RICOSTITUITO IL COMUNE DI PERLOZ, CON L'ESCLUSIONE DELLA FRAZIONE IVERI, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI PONT SAINT MARTIN, ORA PONT-SAINT-MARTIN; RICOSTITUITO IL COMUNE DI PONTEY A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CHATILLON, TUTTI IN PROVINCIA DELLA VALLE D'AOSTA"
"5777","1282",1928-06-28,"007073","Verrès","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VERRÈS I TERRITORI DEL SOPPRESSO COMUNE DI ARNAZ, ORA ARNAD, IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
