"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"2697",859,"04/12/1862",4210,"San Michele","San Michele Mondovì"
"2698",4125,"07/01/1869",30142,"San Pietro degli Schiavi","San Pietro al Natisone"
"2699",4282,"05/10/1862",34033,"San Secondo","San Secondo Parmense"
"2700",2820,"26/07/1863",18138,"San Nazzaro","Sannazzaro de' Burgondi"
"2701",6494,"19/06/1958",70117,"Sant'Angelo in Grotte","Santa Maria del Molise"
"2702",9598,"23/10/1862",41819,"Sant'Andrea","Sant'Andrea di Suasa"
"2703",9688,"08/04/1863",10825,"Sant'Ilario","Sant'Ilario Ligure"
"2704",6849,"03/07/1879",76084,"Salvia","Savoia di Lucania"
"2705",1178,"01/02/1863",6159,"Serralunga","Serralunga di Crea"
"2706",3770,"21/01/1935",26081,"Melma","Silea"
"2707",10974,"29/03/1923",22644,"Stave/Staben","Stava/Staben"
"2708",11045,"29/03/1923",22652,"Teodona/Dietenheim","Teodone/Dietenheim"
"2709",2977,"20/01/1961",19105,"Torlino","Torlino Vimercati"
"2710",7648,"15/06/1874",87051,"Tremestieri","Tremestieri Etneo"
"2711",469,"21/05/1916",3482,"Valle Inferiore Mosso","Valle Mosso"
"2712",5294,"10/08/1873",54902,"Varco","Varco Sabino"
"2713",4340,"05/10/1862",35043,"Vezzano","Vezzano sul Crostolo"
"2714",10978,"29/03/1923",22683,"Villa d'Uta/Uttenhein","Villa Ottone/Uttenhein"
"2715",2220,"11/01/1863",15238,"Villanova","Villanova del Sillaro"
"2716",3399,"02/03/1955",22226,"Ziano","Ziano di Fiemme"
"2717",3689,"08/06/1955",25069,"Zoppè","Zoppè di Cadore"
"2718",3688,"31/03/1890",25068,"San Tiziano di Goimna","Zoldo Alto"
"2719",4249,"15/06/1888",33048,"Vicomarino","Ziano"
"2720",4249,"06/03/1928",33048,"Ziano","Ziano Piacentino"
