"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"9739","11181",1920-10-16,1928-06-30,"022933","Vasio","N",NA,"A",NA,NA,NA,NA,"E"
"9740","10861",NA,1927-12-29,"013952","Vassena",NA,NA,NA,NA,NA,NA,NA,"E"
"9741","6374",NA,NA,"069099","Vasto",NA,NA,NA,"D",NA,NA,NA,NA
"9742","6511",NA,NA,"094051","Vastogirardi",NA,NA,"A",NA,NA,NA,NA,NA
"9743","3385",1920-10-16,2016-01-01,"022212","Vattaro","N",NA,"A",NA,"+","-",NA,"E"
"9744","290",NA,NA,"001290","Vauda Canavese",NA,"C",NA,"D","+",NA,NA,"E"
"9745","10034",NA,1928-02-21,"057812","Vazia",NA,NA,"A","D",NA,NA,NA,"E"
"9746","7201",NA,NA,"102046","Vazzano",NA,NA,"A",NA,NA,NA,NA,NA
"9747","3777",1866-11-19,NA,"026088","Vazzola","N",NA,NA,NA,NA,NA,NA,NA
"9748","10430",NA,1928-07-29,"012897","Veccana",NA,NA,"A",NA,NA,NA,NA,"E"
"9749","4967",NA,NA,"050037","Vecchiano",NA,NA,NA,NA,NA,NA,NA,NA
"9750","2214",NA,NA,"108046","Vedano al Lambro",NA,NA,"A","D",NA,"-",NA,NA
"9751","1652",NA,NA,"012134","Vedano Olona",NA,NA,"A","D",NA,NA,NA,NA
"9752","1653",1928-08-07,2014-02-04,"012135","Veddasca",NA,"C",NA,NA,"+",NA,NA,"E"
"9753","3778",1866-11-19,NA,"026089","Vedelago","N",NA,NA,NA,"+",NA,NA,NA
"9754","2459",NA,NA,"016230","Vedeseta",NA,NA,NA,NA,NA,NA,NA,NA
"9755","10341",NA,1866-01-14,"015970","Veduggio",NA,NA,NA,NA,NA,NA,NA,"E"
"9756","2215",1866-01-14,NA,"108047","Veduggio con Colzano",NA,"C","A",NA,"+",NA,NA,"E"
"9757","3923",1866-11-19,NA,"028096","Veggiano","N",NA,NA,NA,NA,NA,NA,NA
"9758","6763",NA,NA,"075092","Veglie",NA,NA,"A",NA,NA,NA,NA,NA
"9759","472",NA,NA,"096075","Veglio",NA,NA,"A",NA,NA,NA,NA,NA
"9760","5217",1871-01-15,NA,"056056","Vejano","N",NA,"A","D",NA,NA,NA,NA
"9761","10431",NA,1927-12-29,"012898","Velate",NA,NA,"A",NA,NA,NA,NA,"E"
"9762","1894",NA,NA,"013236","Veleso",NA,"C",NA,NA,"+",NA,NA,"E"
"9763","2854",NA,NA,"018172","Velezzo Lomellina",NA,NA,NA,"D",NA,NA,NA,NA
"9764","9449",NA,1929-02-14,"047806","Vellano",NA,NA,"A",NA,"+","-",NA,"E"
"9765","9641",NA,1929-04-12,"009829","Vellego",NA,NA,"A",NA,NA,NA,NA,"E"
"9766","5405",1871-01-15,NA,"058111","Velletri","N",NA,NA,NA,NA,"-",NA,NA
"9767","2855",NA,NA,"018173","Vellezzo Bellini",NA,NA,NA,"D","+",NA,NA,NA
"9768","10842",NA,1927-12-04,"017907","Vello",NA,NA,NA,NA,NA,NA,NA,"E"
"9769","3613",1866-11-19,NA,"024115","Velo d'Astico","N",NA,NA,"D",NA,NA,NA,NA
"9770","3490",1866-11-19,NA,"023090","Velo Veronese","N",NA,NA,"D","+",NA,NA,NA
"9771","3173",1920-10-16,NA,"021116","Velturno/Feldthurns","N",NA,"A",NA,"+",NA,NA,"E"
"9772","6512",NA,NA,"094052","Venafro",NA,NA,"A",NA,"+","-",NA,NA
"9773","292",NA,NA,"001292","Venaria Reale",NA,NA,NA,"D",NA,NA,NA,NA
"9774","4787",NA,NA,"044073","Venarotta",NA,NA,NA,NA,NA,"-",NA,NA
"9775","886",NA,NA,"004237","Venasca",NA,NA,NA,NA,"+","-",NA,NA
"9776","291",NA,NA,"001291","Venaus",NA,NA,NA,"D",NA,"-",NA,NA
"9777","1416",NA,NA,"009066","Vendone",NA,NA,"A",NA,NA,NA,NA,NA
"9778","1895",NA,NA,"097085","Vendrogno",NA,NA,"A",NA,NA,NA,NA,NA
"9779","8612",1928-09-25,1960-09-29,"012899","Venegono",NA,"C",NA,NA,"+",NA,NA,"E"
"9780","1654",NA,NA,"012136","Venegono Inferiore",NA,"C","A",NA,"+",NA,NA,"E"
"9781","1655",NA,NA,"012137","Venegono Superiore",NA,"C","A",NA,"+",NA,NA,"E"
"9782","7511",NA,NA,"083104","Venetico",NA,"C",NA,NA,"+",NA,NA,"E"
"9783","3826",1866-11-19,NA,"027042","Venezia","N",NA,NA,NA,"+","-",NA,NA
"9784","1896",NA,NA,"013238","Veniano",NA,"C",NA,NA,"+",NA,NA,"E"
"9785","6860",NA,NA,"076095","Venosa",NA,NA,NA,NA,NA,NA,NA,NA
"9786","11602",2016-01-01,NA,"035046","Ventasso",NA,"C",NA,NA,"+",NA,NA,NA
"9787","5914",1948-06-29,NA,"064116","Venticano",NA,"C",NA,NA,"+",NA,NA,NA
"9788","1348",NA,NA,"008065","Ventimiglia",NA,NA,NA,NA,"+","-",NA,NA
"9789","7403",NA,NA,"082077","Ventimiglia di Sicilia",NA,NA,NA,"D",NA,NA,NA,NA
"9790","5441",NA,NA,"059033","Ventotene",NA,NA,"A",NA,NA,NA,NA,NA
"9791","4162",1866-11-19,NA,"030131","Venzone","N",NA,NA,NA,NA,NA,"R",NA
"9792","2216",NA,NA,"108048","Verano Brianza",NA,NA,"A","D",NA,NA,NA,NA
"9793","3169",1920-10-16,NA,"021112","Verano/Vöran","N",NA,"A",NA,NA,NA,NA,NA
"9794","640",1939-06-04,NA,"103072","Verbania",NA,"C","A",NA,"+",NA,NA,NA
"9795","7046",NA,NA,"078153","Verbicaro",NA,NA,NA,NA,NA,NA,NA,NA
"9796","1897",NA,NA,"013239","Vercana",NA,"C",NA,NA,"+",NA,NA,"E"
"9797","1979",NA,NA,"014075","Verceia",NA,NA,NA,NA,NA,NA,NA,NA
"9798","473",NA,NA,"002158","Vercelli",NA,NA,"A",NA,"+",NA,NA,NA
"9799","2460",NA,NA,"097086","Vercurago",NA,NA,"A",NA,NA,NA,NA,NA
"9800","2461",NA,NA,"016232","Verdellino",NA,NA,NA,NA,NA,NA,NA,NA
"9801","2462",NA,NA,"016233","Verdello",NA,NA,NA,NA,NA,NA,NA,NA
"9803","11550",2014-02-04,NA,"097091","Verderio",NA,"C",NA,NA,"+",NA,NA,NA
"9802","10953",1872-02-16,1905-04-24,"013953","Verderio",NA,"C",NA,NA,"+",NA,NA,"E"
"9804","1898",NA,2014-02-04,"097087","Verderio Inferiore",NA,"C","A",NA,"+",NA,NA,"E"
"9805","1899",NA,2014-02-04,"097088","Verderio Superiore",NA,"C","A",NA,"+",NA,NA,"E"
"9806","11182",1920-10-16,1928-06-28,"022934","Verdesina","N",NA,"A",NA,NA,NA,NA,"E"
"9807","887",NA,NA,"004238","Verduno",NA,NA,NA,NA,NA,NA,NA,NA
"9808","9642",NA,1933-05-24,"009830","Verezzi",NA,NA,"A",NA,NA,NA,NA,"E"
"9809","9858",NA,1928-04-19,"003899","Vergano Novarese",NA,NA,NA,"D",NA,NA,NA,"E"
"9810","4448",NA,NA,"037059","Vergato",NA,NA,NA,NA,NA,NA,NA,NA
"9811","4836",NA,2014-01-01,"046032","Vergemoli",NA,NA,"A",NA,NA,NA,NA,"E"
"9812","4540",NA,NA,"040050","Verghereto",NA,NA,"A",NA,NA,NA,NA,NA
"9813","1656",NA,NA,"012138","Vergiate",NA,NA,"A",NA,"+",NA,NA,NA
"9814","10342",NA,1869-02-24,"015971","Vergo",NA,NA,NA,NA,NA,NA,NA,"E"
"9815","10432",NA,1928-02-16,"012900","Vergobbio",NA,NA,"A",NA,NA,NA,NA,"E"
"9816","2217",NA,NA,"015235","Vermezzo",NA,NA,NA,NA,NA,NA,NA,NA
"9817","3386",1920-10-16,NA,"022213","Vermiglio","N",NA,"A",NA,NA,NA,NA,NA
"9818","10438",NA,1928-02-23,"013954","Verna",NA,NA,NA,NA,NA,NA,NA,"E"
"9819","888",NA,NA,"004239","Vernante",NA,NA,NA,NA,NA,NA,NA,NA
"9820","4245",NA,NA,"033044","Vernasca",NA,NA,NA,NA,NA,NA,NA,NA
"9821","2218",NA,NA,"015236","Vernate",NA,NA,NA,NA,"+",NA,NA,NA
"9822","1516",NA,NA,"011030","Vernazza",NA,NA,"A",NA,"+",NA,NA,NA
"9823","4908",NA,NA,"100007","Vernio",NA,NA,"A",NA,"+",NA,NA,NA
"9824","6764",NA,NA,"075093","Vernole",NA,NA,NA,NA,NA,NA,NA,NA
"9825","2672",NA,NA,"017195","Verolanuova",NA,NA,NA,NA,"+","-",NA,NA
"9826","2673",NA,NA,"017196","Verolavecchia",NA,"C",NA,NA,"+",NA,NA,"E"
"9827","293",NA,NA,"001293","Verolengo",NA,NA,NA,NA,NA,"-",NA,NA
"9828","5526",1871-01-15,NA,"060085","Veroli","N",NA,"A",NA,NA,NA,NA,NA
"9829","3491",1866-11-19,NA,"023091","Verona","N",NA,NA,NA,"+","-",NA,NA
"9830","3492",1866-11-19,NA,"023092","Veronella","N",NA,NA,"D",NA,"-",NA,NA
"9831","11288",1921-01-05,1928-04-29,"031875","Verpogliano","N",NA,"A",NA,NA,NA,NA,"E"
"9832","1281",NA,NA,"007072","Verrayes",NA,"C","A",NA,"+",NA,NA,"E"
"9833","1282",NA,NA,"007073","Verrès",NA,NA,"A","D","+","-",NA,NA
"9834","2856",NA,NA,"018174","Verretto",NA,NA,NA,NA,NA,NA,NA,NA
"9835","474",NA,NA,"096076","Verrone",NA,NA,"A",NA,NA,NA,NA,NA
"9836","2857",1929-04-19,NA,"018175","Verrua Po",NA,"C",NA,NA,"+","-",NA,NA
"9837","294",NA,NA,"001294","Verrua Savoia",NA,NA,NA,"D",NA,NA,NA,NA
"9838","10647",NA,1929-04-19,"018883","Verrua Siccomario",NA,NA,NA,"D",NA,NA,NA,"E"
"9839","11242",1921-01-05,1928-05-02,"031810","Versa","N",NA,"A",NA,NA,NA,NA,"E"
"9840","11544",1920-10-16,1928-12-09,"021924","Versciaco/Vierschach","N",NA,"A",NA,NA,NA,NA,"E"
"9841","10439",NA,1929-05-30,"013955","Vertemate",NA,NA,NA,NA,NA,NA,NA,"E"
"9842","1900",1929-05-30,NA,"013242","Vertemate con Minoprio",NA,"C",NA,NA,"+",NA,NA,NA
"9843","11374",1921-01-05,1947-09-16,"702739","Verteneglio","N",NA,"A",NA,NA,NA,NA,"E"
"9845","2463",NA,NA,"016234","Vertova",NA,NA,NA,NA,NA,NA,NA,NA
"9846","11295",1921-01-05,1928-01-22,"031876","Vertovino","N",NA,"A",NA,NA,NA,NA,"E"
"9847","4541",NA,NA,"099020","Verucchio",NA,NA,"A",NA,NA,NA,NA,NA
"9848","641",NA,NA,"003157","Veruno",NA,NA,NA,NA,NA,NA,NA,NA
"9849","1980",NA,NA,"014076","Vervio",NA,NA,NA,NA,NA,NA,NA,NA
"9850","3387",1920-10-16,2015-01-01,"022214","Vervò","N",NA,"A",NA,"+",NA,NA,"E"
"9851","4163",1866-11-19,NA,"030132","Verzegnis","N",NA,NA,NA,NA,NA,"R",NA
"9852","9643",NA,1878-08-28,"009831","Verzi Pietra",NA,NA,NA,NA,NA,NA,NA,"E"
"9853","7202",NA,NA,"101027","Verzino",NA,NA,"A",NA,NA,NA,NA,NA
"9854","889",NA,NA,"004240","Verzuolo",NA,NA,NA,NA,"+",NA,NA,NA
"9855","3924",1866-11-19,NA,"028097","Vescovana","N",NA,NA,NA,NA,"-",NA,NA
"9856","2985",NA,NA,"019113","Vescovato",NA,NA,NA,NA,"+",NA,NA,NA
"9857","1012",NA,NA,"005113","Vesime",NA,NA,"A",NA,NA,NA,NA,NA
"9858","642",NA,NA,"003158","Vespolate",NA,NA,NA,NA,NA,NA,NA,NA
"9859","1349",NA,NA,"008066","Vessalico",NA,NA,NA,NA,"+",NA,NA,NA
"9860","3493",1866-11-19,NA,"023093","Vestenanova","N",NA,NA,NA,NA,NA,NA,NA
"9861","295",NA,NA,"001295","Vestignè",NA,NA,"A",NA,"+",NA,NA,NA
"9862","2674",NA,NA,"017197","Vestone",NA,NA,NA,NA,"+",NA,NA,NA
"9863","1901",NA,NA,"097089","Vestreno",NA,NA,"A",NA,NA,NA,NA,NA
"9864","5218",1871-01-15,NA,"056057","Vetralla","N",NA,"A",NA,NA,NA,NA,NA
"9865","4339",NA,NA,"035042","Vetto",NA,NA,NA,NA,NA,NA,NA,NA
"9866","890",NA,NA,"004241","Vezza d'Alba",NA,NA,NA,"D",NA,NA,NA,NA
"9867","2675",NA,NA,"017198","Vezza d'Oglio",NA,NA,NA,"D",NA,NA,NA,NA
"9868","3388",1920-10-16,2016-01-01,"022215","Vezzano","N",NA,"A",NA,"+","-",NA,"E"
"9869","1517",NA,NA,"011031","Vezzano Ligure",NA,NA,"A","D",NA,"-",NA,NA
"9870","4340",NA,NA,"035043","Vezzano sul Crostolo",NA,NA,NA,"D",NA,"-",NA,NA
"9871","11056",1920-10-16,1928-05-12,"021920","Vezzano/Vezzan","N",NA,"A","D",NA,NA,NA,"E"
"9872","9644",NA,1871-03-01,"009832","Vezzi",NA,NA,NA,NA,NA,NA,NA,"E"
"9873","1417",1871-03-01,NA,"009067","Vezzi Portio",NA,"C","A",NA,"+",NA,NA,NA
"9874","9859",NA,1928-08-12,"003900","Vezzo",NA,NA,NA,NA,NA,NA,NA,"E"
"9875","10569",NA,1928-05-04,"019926","Vho",NA,NA,NA,NA,"+",NA,NA,"E"
"9876","3053",NA,NA,"020066","Viadana",NA,NA,"A",NA,NA,NA,NA,NA
"9877","2464",NA,NA,"016235","Viadanica",NA,NA,NA,NA,NA,NA,NA,NA
"9878","7650",NA,NA,"087053","Viagrande",NA,NA,NA,NA,NA,NA,NA,NA
"9879","1013",NA,NA,"005114","Viale",NA,NA,"A",NA,NA,NA,NA,NA
"9880","296",NA,NA,"001296","Vialfrè",NA,"C","A",NA,"+",NA,NA,"E"
"9881","4341",NA,NA,"035044","Viano",NA,NA,NA,NA,NA,NA,NA,NA
"9882","11117",1920-10-16,1929-01-25,"022935","Viarago","N",NA,"A",NA,NA,NA,NA,"E"
"9883","4837",NA,NA,"046033","Viareggio",NA,NA,NA,NA,NA,"-",NA,NA
"9884","1014",NA,NA,"005115","Viarigi",NA,NA,"A",NA,NA,NA,NA,NA
"9885","7203",NA,NA,"102047","Vibo Valentia",NA,NA,"A","D","+","-",NA,NA
"9886","6074",NA,NA,"065156","Vibonati",NA,NA,NA,NA,NA,NA,NA,NA
"9887","5527",NA,NA,"060086","Vicalvi",NA,NA,"A",NA,"+","-",NA,NA
"9888","7404",NA,NA,"082078","Vicari",NA,NA,NA,NA,NA,NA,NA,NA
"9889","4909",NA,NA,"048049","Vicchio",NA,NA,NA,NA,NA,"-",NA,NA
"9890","9860",NA,1928-11-10,"003901","Viceno",NA,NA,NA,NA,NA,NA,NA,"E"
"9891","3614",1866-11-19,NA,"024116","Vicenza","N",NA,NA,NA,NA,"-",NA,NA
"9892","297",NA,NA,"001297","Vico Canavese",NA,NA,"A","D","+","-",NA,NA
"9893","6572",NA,NA,"071059","Vico del Gargano",NA,NA,NA,"D",NA,NA,NA,NA
"9894","5795",NA,NA,"063086","Vico Equense",NA,NA,NA,NA,NA,NA,NA,NA
"9895","5528",1871-01-15,NA,"060087","Vico nel Lazio","N",NA,"A","D",NA,NA,NA,NA
"9896","891",NA,NA,"004242","Vicoforte",NA,NA,NA,"D",NA,NA,NA,NA
"9897","6274",NA,NA,"068045","Vicoli",NA,NA,"A",NA,NA,NA,NA,NA
"9898","643",NA,NA,"003159","Vicolungo",NA,NA,NA,NA,"+","-",NA,NA
"9899","10433",NA,1928-08-16,"012901","Viconago",NA,NA,"A",NA,NA,"-",NA,"E"
"9900","4968",NA,NA,"050038","Vicopisano",NA,NA,NA,NA,"+","-",NA,NA
"9901","5406",1871-01-15,NA,"058112","Vicovaro","N",NA,NA,NA,NA,NA,NA,NA
"9902","10343",NA,1869-02-08,"015972","Vidardo",NA,NA,NA,NA,NA,NA,NA,"E"
"9903","8190",1975-05-04,NA,"090082","Viddalba",NA,"C",NA,NA,"+",NA,NA,NA
"9904","10564",NA,1868-06-28,"019920","Vidiceto",NA,NA,NA,NA,NA,NA,NA,"E"
"9905","2858",NA,NA,"018176","Vidigulfo",NA,NA,NA,NA,"+",NA,NA,NA
"9906","10565",NA,1934-03-07,"019921","Vidolasco",NA,NA,NA,NA,NA,NA,NA,"E"
"9907","3779",1866-11-19,NA,"026090","Vidor","N",NA,NA,NA,NA,NA,NA,NA
"9908","298",NA,NA,"001298","Vidracco",NA,NA,"A",NA,NA,NA,NA,NA
"9909","6573",NA,NA,"071060","Vieste",NA,NA,NA,NA,NA,NA,NA,NA
"9910","6861",NA,NA,"076096","Vietri di Potenza",NA,NA,NA,"D",NA,NA,NA,NA
"9911","6075",NA,NA,"065157","Vietri sul Mare",NA,NA,NA,"D",NA,"-",NA,NA
"9912","10344",NA,1870-08-02,"015973","Vigadore",NA,NA,NA,NA,NA,NA,NA,"E"
"9913","10648",NA,1872-11-01,"018884","Vigalfo",NA,NA,NA,NA,NA,NA,NA,"E"
"9914","11118",1920-10-16,1929-01-25,"022936","Vigalzano","N",NA,"A",NA,NA,NA,NA,"E"
"9915","644",NA,2016-01-01,"103073","Viganella",NA,"C",NA,NA,"+",NA,NA,"E"
"9916","1902",NA,NA,"097090","Viganò",NA,"C",NA,NA,"+",NA,NA,"E"
"9919","4471",1902-02-01,NA,"038022","Vigarano Mainarda",NA,"C",NA,NA,"+",NA,NA,NA
"9920","3494",1866-11-19,NA,"023094","Vigasio","N",NA,NA,NA,"+","-",NA,NA
"9921","9734",NA,1962-02-03,"034810","Vigatto",NA,"C",NA,NA,"+","-",NA,"E"
"9922","10346",NA,1923-10-14,"015975","Vigentino",NA,NA,NA,NA,"+",NA,NA,"E"
"9923","2859",NA,NA,"018177","Vigevano",NA,NA,NA,NA,NA,NA,NA,NA
"9924","6862",NA,NA,"076097","Viggianello",NA,NA,NA,NA,NA,NA,NA,NA
"9925","6863",NA,NA,"076098","Viggiano",NA,NA,NA,NA,NA,NA,NA,NA
"9926","9861",NA,1928-09-09,"003902","Viggiona",NA,NA,NA,NA,NA,NA,NA,"E"
"9927","1657",NA,NA,"012139","Viggiù",NA,NA,"A","D","+","-",NA,NA
"9928","10855",NA,1868-01-01,"019922","Vighizzolo",NA,NA,NA,NA,NA,NA,NA,"E"
"9929","3925",1866-11-19,NA,"028098","Vighizzolo d'Este","N",NA,NA,"D",NA,NA,NA,NA
"9930","475",NA,NA,"096077","Vigliano Biellese",NA,NA,"A","D","+",NA,NA,NA
"9931","1015",NA,NA,"005116","Vigliano d'Asti",NA,NA,"A","D",NA,NA,NA,NA
"9932","1198",NA,NA,"006179","Vignale Monferrato",NA,NA,NA,NA,NA,NA,NA,NA
"9933","5219",1871-01-15,NA,"056058","Vignanello","N",NA,"A",NA,NA,NA,NA,NA
"9934","2219",NA,NA,"015237","Vignate",NA,NA,NA,NA,"+",NA,NA,NA
"9935","4388",NA,NA,"036046","Vignola",NA,NA,NA,NA,NA,NA,NA,NA
"9936","11119",1920-10-16,1929-01-25,"022937","Vignola","N",NA,"A",NA,NA,NA,NA,"E"
"9937","3389",1955-03-02,NA,"022216","Vignola-Falesina",NA,"C",NA,NA,"+",NA,NA,NA
"9938","1199",NA,NA,"006180","Vignole Borbera",NA,NA,NA,NA,NA,NA,NA,NA
"9939","892",NA,NA,"004243","Vignolo",NA,NA,NA,NA,NA,NA,NA,NA
"9940","645",NA,NA,"103074","Vignone",NA,"C","A",NA,"+",NA,NA,"E"
"9941","11120",1920-10-16,1928-12-22,"022938","Vigo d'Anaunia","N",NA,"A",NA,NA,NA,NA,"E"
"9942","3685",1866-11-19,NA,"025065","Vigo di Cadore","N",NA,NA,"D",NA,NA,NA,NA
"9943","3390",1920-10-16,NA,"022217","Vigo di Fassa","N",NA,"A",NA,"+","-",NA,NA
"9944","3393",1920-10-16,2016-01-01,"022220","Vigo Rendena","N",NA,"A",NA,"+","-",NA,"E"
"9945","3926",1866-11-19,NA,"028099","Vigodarzere","N",NA,NA,NA,NA,"-",NA,NA
"9946","2466",NA,NA,"016237","Vigolo",NA,NA,NA,NA,NA,NA,NA,NA
"9947","3391",1920-10-16,1968-07-03,"022218","Vigolo Baselga","N",NA,"A",NA,"+",NA,NA,"E"
"9948","3392",1920-10-16,2016-01-01,"022219","Vigolo Vattaro","N",NA,"A",NA,"+","-",NA,"E"
"9949","4246",NA,NA,"033045","Vigolzone",NA,NA,NA,NA,NA,NA,NA,NA
"9950","299",NA,NA,"001299","Vigone",NA,NA,NA,NA,NA,NA,NA,NA
"9951","3827",1866-11-19,NA,"027043","Vigonovo","N",NA,NA,NA,NA,NA,NA,NA
"9952","3927",1866-11-19,NA,"028100","Vigonza","N",NA,NA,NA,NA,NA,NA,NA
"9953","10347",NA,1870-08-02,"015976","Vigonzino",NA,NA,NA,NA,NA,NA,NA,"E"
"9954","10649",NA,1872-11-01,"018885","Vigonzone",NA,NA,NA,NA,NA,NA,NA,"E"
"9955","1200",NA,NA,"006181","Viguzzolo",NA,NA,NA,NA,"+","-",NA,NA
"10040","10440",NA,1928-07-29,"013956","Vill'Albese",NA,NA,NA,NA,NA,NA,NA,"E"
"9956","3394",1920-10-16,2016-01-01,"022221","Villa Agnedo","N",NA,"A",NA,"+",NA,NA,"E"
"9957","11121",1920-10-16,1928-03-13,"022939","Villa Banale","N",NA,"A",NA,NA,NA,NA,"E"
"9958","3495",1866-11-19,NA,"023095","Villa Bartolomea","N",NA,NA,NA,NA,NA,NA,NA
"9959","4838",NA,NA,"046034","Villa Basilica",NA,NA,NA,NA,NA,"-",NA,NA
"9960","2860",NA,NA,"018178","Villa Biscossi",NA,NA,NA,NA,NA,NA,NA,NA
"9961","2676",1928-02-05,NA,"017199","Villa Carcina",NA,"C",NA,NA,"+",NA,NA,NA
"9962","6671",1926-03-18,NA,"074020","Villa Castelli",NA,"C","A",NA,"+",NA,NA,NA
"9963","9955",NA,1928-12-19,"001872","Villa Castelnuovo",NA,NA,"A",NA,NA,NA,NA,"E"
"9964","6275",1914-01-01,NA,"068046","Villa Celiera",NA,"C","A",NA,"+",NA,NA,NA
"9965","10843",NA,1928-02-05,"017908","Villa Cogozzo",NA,NA,NA,NA,NA,NA,NA,"E"
"9966","4839",NA,NA,"046035","Villa Collemandina",NA,NA,"A",NA,NA,NA,NA,NA
"9967","11495",1928-07-18,1947-10-20,"005820","Villa Corsione",NA,"C","A",NA,"+",NA,NA,"E"
"9968","8166",NA,NA,"015248","Villa Cortese",NA,"C",NA,NA,"+","-",NA,"E"
"9969","2467",NA,NA,"016238","Villa d'Adda",NA,NA,NA,NA,NA,NA,NA,NA
"9970","10934",1866-11-19,1928-04-07,"029814","Villa d'Adige","N",NA,NA,"D",NA,NA,NA,"E"
"9971","10844",NA,1927-12-04,"017909","Villa d'Allegno",NA,NA,NA,NA,NA,NA,NA,"E"
"9972","2468",NA,NA,"016239","Villa d'Almè",NA,NA,NA,"D","+","-",NA,NA
"9981","2470",1929-05-14,NA,"016241","Villa d'Ogna",NA,"C",NA,NA,"+","-",NA,NA
"9973","11418",1921-01-05,1947-09-16,"702740","Villa Decani","N",NA,"A","D","+",NA,NA,"E"
"9974","476",NA,NA,"096078","Villa del Bosco",NA,"C","A",NA,"+",NA,NA,"E"
"9975","3928",1866-11-19,NA,"028101","Villa del Conte","N",NA,NA,NA,NA,NA,NA,NA
"9976","11451",1927-12-16,1947-09-16,"701714","Villa del Nevoso",NA,"C",NA,NA,"+","-",NA,"E"
"9977","5630",NA,NA,"061098","Villa di Briano",NA,"C","A","D","+",NA,NA,"E"
"9978","1981",NA,NA,"014077","Villa di Chiavenna",NA,NA,NA,"D",NA,NA,NA,NA
"9979","2469",NA,NA,"016240","Villa di Serio",NA,NA,NA,NA,NA,NA,NA,NA
"9980","1982",NA,NA,"014078","Villa di Tirano",NA,NA,NA,"D","+",NA,NA,NA
"9982","10434",NA,1869-03-11,"012902","Villa Dosia",NA,NA,NA,NA,NA,NA,NA,"E"
"9983","3929",1866-11-19,NA,"028102","Villa Estense","N",NA,NA,"D",NA,NA,NA,NA
"9984","1350",NA,NA,"008067","Villa Faraldi",NA,"C",NA,NA,"+",NA,NA,"E"
"9985","1903",1928-05-31,NA,"013245","Villa Guardia",NA,"C",NA,NA,"+","-",NA,NA
"9986","3395",1920-10-16,NA,"022222","Villa Lagarina","N",NA,"A",NA,"+","-",NA,NA
"9987","5529",NA,NA,"060088","Villa Latina",NA,NA,"A","D",NA,NA,NA,NA
"9988","5631",NA,NA,"061099","Villa Literno",NA,NA,"A","D",NA,NA,NA,NA
"9989","4342",NA,NA,"035045","Villa Minozzo",NA,NA,NA,NA,"+",NA,NA,NA
"9990","10978",1920-10-16,1928-05-29,"021921","Villa Ottone/Uttenhein","N",NA,"A","D",NA,NA,NA,"E"
"9991","10348",NA,1869-02-01,"015977","Villa Pizzone",NA,NA,NA,NA,NA,NA,NA,"E"
"9992","3054",1866-11-19,NA,"020067","Villa Poma","N",NA,NA,"D",NA,NA,NA,NA
"9993","10349",NA,1869-02-13,"015978","Villa Pompeiana",NA,NA,NA,NA,NA,NA,NA,"E"
"9994","10350",NA,1869-02-24,"015979","Villa Raverio",NA,NA,NA,NA,NA,NA,NA,"E"
"9995","3396",1920-10-16,2016-01-01,"022223","Villa Rendena","N",NA,"A",NA,"+",NA,NA,"E"
"9996","10566",NA,1868-06-12,"019923","Villa Rocca",NA,NA,NA,NA,NA,NA,NA,"E"
"9997","10441",NA,1929-05-16,"013957","Villa Romanò",NA,NA,NA,NA,NA,NA,NA,"E"
"9998","7303",NA,NA,"080096","Villa San Giovanni",NA,"C",NA,NA,"+","-",NA,"E"
"9999","5207",1871-01-15,NA,"056046","Villa San Giovanni in Tuscia","N",NA,"A","D","+",NA,NA,"E"
"10000","9471",NA,1927-08-03,"080820","Villa San Giuseppe",NA,NA,NA,"D",NA,NA,NA,"E"
"10001","8027",NA,NA,"092099","Villa San Pietro",NA,"C",NA,"D","+",NA,"R","E"
"10002","1018",NA,NA,"005119","Villa San Secondo",NA,"C",NA,NA,"+",NA,NA,"E"
"10007","6180",NA,NA,"066105","Villa Sant'Angelo",NA,"C",NA,NA,"+",NA,NA,"E"
"10008","7972",NA,NA,"095048","Villa Sant'Antonio",NA,"C","A","D","+",NA,NA,"E"
"10003","11017",1920-10-16,1928-04-04,"021922","Villa Santa Caterina/Aufhofen","N",NA,"A",NA,NA,NA,NA,"E"
"10004","5530",NA,NA,"060089","Villa Santa Lucia",NA,NA,"A","D",NA,NA,NA,NA
"10005","6179",1910-07-26,NA,"066104","Villa Santa Lucia degli Abruzzi",NA,"C",NA,NA,"+",NA,NA,NA
"10006","6377",NA,NA,"069102","Villa Santa Maria",NA,NA,NA,NA,"+","-",NA,NA
"10009","4164",1866-11-19,NA,"030133","Villa Santina","N",NA,NA,"D",NA,NA,"R",NA
"10010","5531",1871-01-15,NA,"060090","Villa Santo Stefano","N",NA,"A","D",NA,NA,NA,NA
"10011","11303",1921-01-05,1947-09-16,"032715","Villa Slavina","N",NA,"A","D",NA,NA,NA,"E"
"10012","8032",NA,NA,"095073","Villa Verde",NA,"C","A","D","+",NA,NA,"E"
"10013","10442",NA,1937-10-27,"013958","Villa Vergano",NA,NA,NA,"D",NA,NA,NA,"E"
"10014","4165",1921-01-05,NA,"030134","Villa Vicentina","N",NA,"A",NA,"+",NA,"R","E"
"10015","11465",1928-03-13,1946-04-13,"061809","Villa Volturno",NA,"C","A",NA,"+",NA,NA,"E"
